  0.80633974E+00 -0.62941939E+01
  0.80870851E+00 -0.62942002E+01
  0.81107728E+00 -0.62942125E+01
  0.81344605E+00 -0.62942307E+01
  0.81581482E+00 -0.62942549E+01
  0.81818360E+00 -0.62942850E+01
  0.82055237E+00 -0.62943208E+01
  0.82292114E+00 -0.62943625E+01
  0.82528991E+00 -0.62944097E+01
  0.82765868E+00 -0.62944626E+01
  0.83002746E+00 -0.62945209E+01
  0.83239623E+00 -0.62945846E+01
  0.83476500E+00 -0.62946534E+01
  0.83713377E+00 -0.62947273E+01
  0.83950254E+00 -0.62948062E+01
  0.84187132E+00 -0.62948898E+01
  0.84424009E+00 -0.62949779E+01
  0.84660886E+00 -0.62950705E+01
  0.84897763E+00 -0.62951673E+01
  0.85134640E+00 -0.62952681E+01
  0.85371518E+00 -0.62953728E+01
  0.85608395E+00 -0.62954810E+01
  0.85845272E+00 -0.62955926E+01
  0.86082149E+00 -0.62957074E+01
  0.86319026E+00 -0.62958251E+01
  0.86555904E+00 -0.62959455E+01
  0.86792781E+00 -0.62960684E+01
  0.87029658E+00 -0.62961934E+01
  0.87266535E+00 -0.62963204E+01
  0.87503412E+00 -0.62964491E+01
  0.87740290E+00 -0.62965792E+01
  0.87977167E+00 -0.62967105E+01
  0.88214044E+00 -0.62968427E+01
  0.88450921E+00 -0.62969756E+01
  0.88687798E+00 -0.62971088E+01
  0.88924676E+00 -0.62972421E+01
  0.89161553E+00 -0.62973752E+01
  0.89398430E+00 -0.62975079E+01
  0.89635307E+00 -0.62976399E+01
  0.89872184E+00 -0.62977708E+01
  0.90109062E+00 -0.62979006E+01
  0.90345939E+00 -0.62980288E+01
  0.90582816E+00 -0.62981552E+01
  0.90819693E+00 -0.62982795E+01
  0.91056570E+00 -0.62984015E+01
  0.91293448E+00 -0.62985209E+01
  0.91530325E+00 -0.62986374E+01
  0.91767202E+00 -0.62987508E+01
  0.92004079E+00 -0.62988608E+01
  0.92240956E+00 -0.62989672E+01
  0.92477834E+00 -0.62990698E+01
  0.92714711E+00 -0.62991682E+01
  0.92951588E+00 -0.62992622E+01
  0.93188465E+00 -0.62993516E+01
  0.93425342E+00 -0.62994362E+01
  0.93662220E+00 -0.62995157E+01
  0.93899097E+00 -0.62995899E+01
  0.94135974E+00 -0.62996586E+01
  0.94372851E+00 -0.62997215E+01
  0.94609728E+00 -0.62997785E+01
  0.94846606E+00 -0.62998293E+01
  0.95083483E+00 -0.62998738E+01
  0.95320360E+00 -0.62999117E+01
  0.95557237E+00 -0.62999429E+01
  0.95794115E+00 -0.62999671E+01
  0.96030992E+00 -0.62999843E+01
  0.96267869E+00 -0.62999941E+01
  0.96504746E+00 -0.62999965E+01
  0.96741623E+00 -0.62999913E+01
  0.96978501E+00 -0.62999783E+01
  0.97215378E+00 -0.62999574E+01
  0.97452255E+00 -0.62999285E+01
  0.97689132E+00 -0.62998913E+01
  0.97926009E+00 -0.62998459E+01
  0.98162887E+00 -0.62997920E+01
  0.98399764E+00 -0.62997295E+01
  0.98636641E+00 -0.62996584E+01
  0.98873518E+00 -0.62995785E+01
  0.99110395E+00 -0.62994898E+01
  0.99347273E+00 -0.62993921E+01
  0.99584150E+00 -0.62992854E+01
  0.99821027E+00 -0.62991696E+01
  0.10005790E+01 -0.62990447E+01
  0.10029478E+01 -0.62989106E+01
  0.10053166E+01 -0.62987673E+01
  0.10076854E+01 -0.62986147E+01
  0.10100541E+01 -0.62984528E+01
  0.10124229E+01 -0.62982817E+01
  0.10147917E+01 -0.62981012E+01
  0.10171604E+01 -0.62979114E+01
  0.10195292E+01 -0.62977124E+01
  0.10218980E+01 -0.62975042E+01
  0.10242668E+01 -0.62972867E+01
  0.10266355E+01 -0.62970601E+01
  0.10290043E+01 -0.62968245E+01
  0.10313731E+01 -0.62965798E+01
  0.10337418E+01 -0.62963263E+01
  0.10361106E+01 -0.62960641E+01
  0.10384794E+01 -0.62957932E+01
  0.10408482E+01 -0.62955138E+01
  0.10432169E+01 -0.62952261E+01
  0.10455857E+01 -0.62949303E+01
  0.10479545E+01 -0.62946266E+01
  0.10503233E+01 -0.62943152E+01
  0.10526920E+01 -0.62939964E+01
  0.10550608E+01 -0.62936705E+01
  0.10574296E+01 -0.62933377E+01
  0.10597983E+01 -0.62929984E+01
  0.10621671E+01 -0.62926531E+01
  0.10645359E+01 -0.62923020E+01
  0.10669047E+01 -0.62919456E+01
  0.10692734E+01 -0.62915844E+01
  0.10716422E+01 -0.62912190E+01
  0.10740110E+01 -0.62908498E+01
  0.10763797E+01 -0.62904775E+01
  0.10787485E+01 -0.62901029E+01
  0.10811173E+01 -0.62897264E+01
  0.10834861E+01 -0.62893491E+01
  0.10858548E+01 -0.62889717E+01
  0.10882236E+01 -0.62885950E+01
  0.10905924E+01 -0.62882202E+01
  0.10929612E+01 -0.62878482E+01
  0.10953299E+01 -0.62874801E+01
  0.10976987E+01 -0.62871172E+01
  0.11000675E+01 -0.62867607E+01
  0.11024362E+01 -0.62864120E+01
  0.11048050E+01 -0.62860726E+01
  0.11071738E+01 -0.62857438E+01
  0.11095426E+01 -0.62854274E+01
  0.11119113E+01 -0.62851249E+01
  0.11142801E+01 -0.62848380E+01
  0.11166489E+01 -0.62845683E+01
  0.11190176E+01 -0.62843177E+01
  0.11213864E+01 -0.62840879E+01
  0.11237552E+01 -0.62838803E+01
  0.11261240E+01 -0.62836967E+01
  0.11284927E+01 -0.62835385E+01
  0.11308615E+01 -0.62834070E+01
  0.11332303E+01 -0.62833033E+01
  0.11355990E+01 -0.62832283E+01
  0.11379678E+01 -0.62831828E+01
  0.11403366E+01 -0.62831671E+01
  
  0.00000000E+00 -0.61841561E+01
  0.23617144E-02 -0.61841611E+01
  0.47234288E-02 -0.61841766E+01
  0.70851432E-02 -0.61842024E+01
  0.94468576E-02 -0.61842386E+01
  0.11808572E-01 -0.61842851E+01
  0.14170286E-01 -0.61843418E+01
  0.16532001E-01 -0.61844088E+01
  0.18893715E-01 -0.61844859E+01
  0.21255430E-01 -0.61845730E+01
  0.23617144E-01 -0.61846701E+01
  0.25978858E-01 -0.61847770E+01
  0.28340573E-01 -0.61848936E+01
  0.30702287E-01 -0.61850198E+01
  0.33064002E-01 -0.61851554E+01
  0.35425716E-01 -0.61853004E+01
  0.37787431E-01 -0.61854544E+01
  0.40149145E-01 -0.61856174E+01
  0.42510859E-01 -0.61857892E+01
  0.44872574E-01 -0.61859695E+01
  0.47234288E-01 -0.61861583E+01
  0.49596003E-01 -0.61863552E+01
  0.51957717E-01 -0.61865601E+01
  0.54319431E-01 -0.61867727E+01
  0.56681146E-01 -0.61869929E+01
  0.59042860E-01 -0.61872203E+01
  0.61404575E-01 -0.61874547E+01
  0.63766289E-01 -0.61876959E+01
  0.66128003E-01 -0.61879437E+01
  0.68489718E-01 -0.61881977E+01
  0.70851432E-01 -0.61884576E+01
  0.73213147E-01 -0.61887233E+01
  0.75574861E-01 -0.61889944E+01
  0.77936575E-01 -0.61892706E+01
  0.80298290E-01 -0.61895517E+01
  0.82660004E-01 -0.61898374E+01
  0.85021719E-01 -0.61901273E+01
  0.87383433E-01 -0.61904212E+01
  0.89745147E-01 -0.61907188E+01
  0.92106862E-01 -0.61910197E+01
  0.94468576E-01 -0.61913237E+01
  0.96830291E-01 -0.61916305E+01
  0.99192005E-01 -0.61919396E+01
  0.10155372E+00 -0.61922510E+01
  0.10391543E+00 -0.61925641E+01
  0.10627715E+00 -0.61928787E+01
  0.10863886E+00 -0.61931945E+01
  0.11100058E+00 -0.61935112E+01
  0.11336229E+00 -0.61938285E+01
  0.11572401E+00 -0.61941460E+01
  0.11808572E+00 -0.61944634E+01
  0.12044743E+00 -0.61947805E+01
  0.12280915E+00 -0.61950970E+01
  0.12517086E+00 -0.61954124E+01
  0.12753258E+00 -0.61957266E+01
  0.12989429E+00 -0.61960392E+01
  0.13225601E+00 -0.61963499E+01
  0.13461772E+00 -0.61966584E+01
  0.13697944E+00 -0.61969644E+01
  0.13934115E+00 -0.61972677E+01
  0.14170286E+00 -0.61975679E+01
  0.14406458E+00 -0.61978648E+01
  0.14642629E+00 -0.61981581E+01
  0.14878801E+00 -0.61984475E+01
  0.15114972E+00 -0.61987327E+01
  0.15351144E+00 -0.61990135E+01
  0.15587315E+00 -0.61992896E+01
  0.15823487E+00 -0.61995608E+01
  0.16059658E+00 -0.61998267E+01
  0.16295829E+00 -0.62000872E+01
  0.16532001E+00 -0.62003420E+01
  0.16768172E+00 -0.62005909E+01
  0.17004344E+00 -0.62008336E+01
  0.17240515E+00 -0.62010700E+01
  0.17476687E+00 -0.62012997E+01
  0.17712858E+00 -0.62015227E+01
  0.17949029E+00 -0.62017386E+01
  0.18185201E+00 -0.62019473E+01
  0.18421372E+00 -0.62021486E+01
  0.18657544E+00 -0.62023423E+01
  0.18893715E+00 -0.62025282E+01
  0.19129887E+00 -0.62027062E+01
  0.19366058E+00 -0.62028761E+01
  0.19602230E+00 -0.62030377E+01
  0.19838401E+00 -0.62031909E+01
  0.20074572E+00 -0.62033356E+01
  0.20310744E+00 -0.62034716E+01
  0.20546915E+00 -0.62035988E+01
  0.20783087E+00 -0.62037170E+01
  0.21019258E+00 -0.62038262E+01
  0.21255430E+00 -0.62039263E+01
  0.21491601E+00 -0.62040172E+01
  0.21727773E+00 -0.62040987E+01
  0.21963944E+00 -0.62041709E+01
  0.22200115E+00 -0.62042336E+01
  0.22436287E+00 -0.62042868E+01
  0.22672458E+00 -0.62043304E+01
  0.22908630E+00 -0.62043644E+01
  0.23144801E+00 -0.62043889E+01
  0.23380973E+00 -0.62044036E+01
  0.23617144E+00 -0.62044087E+01
  0.23853316E+00 -0.62044206E+01
  0.24089487E+00 -0.62044528E+01
  0.24325658E+00 -0.62045051E+01
  0.24561830E+00 -0.62045776E+01
  0.24798001E+00 -0.62046701E+01
  0.25034173E+00 -0.62047826E+01
  0.25270344E+00 -0.62049150E+01
  0.25506516E+00 -0.62050671E+01
  0.25742687E+00 -0.62052388E+01
  0.25978858E+00 -0.62054300E+01
  0.26215030E+00 -0.62056403E+01
  0.26451201E+00 -0.62058697E+01
  0.26687373E+00 -0.62061179E+01
  0.26923544E+00 -0.62063847E+01
  0.27159716E+00 -0.62066698E+01
  0.27395887E+00 -0.62069729E+01
  0.27632059E+00 -0.62072938E+01
  0.27868230E+00 -0.62076321E+01
  0.28104401E+00 -0.62079876E+01
  0.28340573E+00 -0.62083599E+01
  0.28576744E+00 -0.62087486E+01
  0.28812916E+00 -0.62091534E+01
  0.29049087E+00 -0.62095739E+01
  0.29285259E+00 -0.62100097E+01
  0.29521430E+00 -0.62104605E+01
  0.29757602E+00 -0.62109258E+01
  0.29993773E+00 -0.62114052E+01
  0.30229944E+00 -0.62118983E+01
  0.30466116E+00 -0.62124046E+01
  0.30702287E+00 -0.62129237E+01
  0.30938459E+00 -0.62134551E+01
  0.31174630E+00 -0.62139985E+01
  0.31410802E+00 -0.62145532E+01
  0.31646973E+00 -0.62151188E+01
  0.31883144E+00 -0.62156949E+01
  0.32119316E+00 -0.62162809E+01
  0.32355487E+00 -0.62168763E+01
  0.32591659E+00 -0.62174807E+01
  0.32827830E+00 -0.62180935E+01
  0.33064002E+00 -0.62187142E+01
  0.33300173E+00 -0.62193423E+01
  0.33536345E+00 -0.62199773E+01
  0.33772516E+00 -0.62206186E+01
  0.34008687E+00 -0.62212657E+01
  0.34244859E+00 -0.62219181E+01
  0.34481030E+00 -0.62225753E+01
  0.34717202E+00 -0.62232366E+01
  0.34953373E+00 -0.62239016E+01
  0.35189545E+00 -0.62245697E+01
  0.35425716E+00 -0.62252404E+01
  0.35661888E+00 -0.62259130E+01
  0.35898059E+00 -0.62265871E+01
  0.36134230E+00 -0.62272621E+01
  0.36370402E+00 -0.62279374E+01
  0.36606573E+00 -0.62286125E+01
  0.36842745E+00 -0.62292868E+01
  0.37078916E+00 -0.62299596E+01
  0.37315088E+00 -0.62306306E+01
  0.37551259E+00 -0.62312989E+01
  0.37787431E+00 -0.62319642E+01
  0.38023602E+00 -0.62326257E+01
  0.38259773E+00 -0.62332829E+01
  0.38495945E+00 -0.62339352E+01
  0.38732116E+00 -0.62345820E+01
  0.38968288E+00 -0.62352226E+01
  0.39204459E+00 -0.62358565E+01
  0.39440631E+00 -0.62364831E+01
  0.39676802E+00 -0.62371016E+01
  0.39912973E+00 -0.62377115E+01
  0.40149145E+00 -0.62383121E+01
  0.40385316E+00 -0.62389028E+01
  0.40621488E+00 -0.62394829E+01
  0.40857659E+00 -0.62400517E+01
  0.41093831E+00 -0.62406086E+01
  0.41330002E+00 -0.62411529E+01
  0.41566174E+00 -0.62416838E+01
  0.41802345E+00 -0.62422007E+01
  0.42038516E+00 -0.62427029E+01
  0.42274688E+00 -0.62431896E+01
  0.42510859E+00 -0.62436602E+01
  0.42747031E+00 -0.62441138E+01
  0.42983202E+00 -0.62445499E+01
  0.43219374E+00 -0.62449676E+01
  0.43455545E+00 -0.62453663E+01
  0.43691717E+00 -0.62457452E+01
  0.43927888E+00 -0.62461036E+01
  0.44164059E+00 -0.62464408E+01
  0.44400231E+00 -0.62467562E+01
  0.44636402E+00 -0.62470490E+01
  0.44872574E+00 -0.62473187E+01
  0.45108745E+00 -0.62475646E+01
  0.45344917E+00 -0.62477862E+01
  0.45581088E+00 -0.62479830E+01
  0.45817259E+00 -0.62481544E+01
  0.46053431E+00 -0.62483001E+01
  0.46289602E+00 -0.62484196E+01
  0.46525774E+00 -0.62485127E+01
  0.46761945E+00 -0.62485791E+01
  0.46998117E+00 -0.62486186E+01
  0.47234288E+00 -0.62486312E+01
  0.47471165E+00 -0.62486253E+01
  0.47708043E+00 -0.62486072E+01
  0.47944920E+00 -0.62485770E+01
  0.48181797E+00 -0.62485346E+01
  0.48418674E+00 -0.62484801E+01
  0.48655551E+00 -0.62484136E+01
  0.48892429E+00 -0.62483349E+01
  0.49129306E+00 -0.62482443E+01
  0.49366183E+00 -0.62481416E+01
  0.49603060E+00 -0.62480269E+01
  0.49839937E+00 -0.62479003E+01
  0.50076815E+00 -0.62477618E+01
  0.50313692E+00 -0.62476114E+01
  0.50550569E+00 -0.62474492E+01
  0.50787446E+00 -0.62472753E+01
  0.51024323E+00 -0.62470896E+01
  0.51261201E+00 -0.62468923E+01
  0.51498078E+00 -0.62466834E+01
  0.51734955E+00 -0.62464628E+01
  0.51971832E+00 -0.62462308E+01
  0.52208709E+00 -0.62459873E+01
  0.52445587E+00 -0.62457323E+01
  0.52682464E+00 -0.62454660E+01
  0.52919341E+00 -0.62451883E+01
  0.53156218E+00 -0.62448994E+01
  0.53393095E+00 -0.62445992E+01
  0.53629973E+00 -0.62442878E+01
  0.53866850E+00 -0.62439652E+01
  0.54103727E+00 -0.62436315E+01
  0.54340604E+00 -0.62432868E+01
  0.54577481E+00 -0.62429310E+01
  0.54814359E+00 -0.62425642E+01
  0.55051236E+00 -0.62421865E+01
  0.55288113E+00 -0.62417978E+01
  0.55524990E+00 -0.62413983E+01
  0.55761867E+00 -0.62409880E+01
  0.55998745E+00 -0.62405668E+01
  0.56235622E+00 -0.62401349E+01
  0.56472499E+00 -0.62396924E+01
  0.56709376E+00 -0.62392392E+01
  0.56946253E+00 -0.62387754E+01
  0.57183131E+00 -0.62383010E+01
  0.57420008E+00 -0.62378162E+01
  0.57656885E+00 -0.62373211E+01
  0.57893762E+00 -0.62368155E+01
  0.58130639E+00 -0.62362998E+01
  0.58367517E+00 -0.62357739E+01
  0.58604394E+00 -0.62352380E+01
  0.58841271E+00 -0.62346921E+01
  0.59078148E+00 -0.62341364E+01
  0.59315025E+00 -0.62335710E+01
  0.59551903E+00 -0.62329960E+01
  0.59788780E+00 -0.62324115E+01
  0.60025657E+00 -0.62318178E+01
  0.60262534E+00 -0.62312150E+01
  0.60499411E+00 -0.62306032E+01
  0.60736289E+00 -0.62299827E+01
  0.60973166E+00 -0.62293537E+01
  0.61210043E+00 -0.62287163E+01
  0.61446920E+00 -0.62280707E+01
  0.61683797E+00 -0.62274173E+01
  0.61920675E+00 -0.62267563E+01
  0.62157552E+00 -0.62260879E+01
  0.62394429E+00 -0.62254123E+01
  0.62631306E+00 -0.62247300E+01
  0.62868183E+00 -0.62240411E+01
  0.63105061E+00 -0.62233460E+01
  0.63341938E+00 -0.62226450E+01
  0.63578815E+00 -0.62219385E+01
  0.63815692E+00 -0.62212267E+01
  0.64052569E+00 -0.62205100E+01
  0.64289447E+00 -0.62197888E+01
  0.64526324E+00 -0.62190635E+01
  0.64763201E+00 -0.62183344E+01
  0.65000078E+00 -0.62176019E+01
  0.65236955E+00 -0.62168665E+01
  0.65473833E+00 -0.62161285E+01
  0.65710710E+00 -0.62153884E+01
  0.65947587E+00 -0.62146466E+01
  0.66184464E+00 -0.62139035E+01
  0.66421341E+00 -0.62131596E+01
  0.66658219E+00 -0.62124154E+01
  0.66895096E+00 -0.62116711E+01
  0.67131973E+00 -0.62109275E+01
  0.67368850E+00 -0.62101848E+01
  0.67605727E+00 -0.62094436E+01
  0.67842605E+00 -0.62087043E+01
  0.68079482E+00 -0.62079675E+01
  0.68316359E+00 -0.62072336E+01
  0.68553236E+00 -0.62065031E+01
  0.68790114E+00 -0.62057765E+01
  0.69026991E+00 -0.62050542E+01
  0.69263868E+00 -0.62043368E+01
  0.69500745E+00 -0.62036247E+01
  0.69737622E+00 -0.62029185E+01
  0.69974500E+00 -0.62022186E+01
  0.70211377E+00 -0.62015256E+01
  0.70448254E+00 -0.62008398E+01
  0.70685131E+00 -0.62001618E+01
  0.70922008E+00 -0.61994922E+01
  0.71158886E+00 -0.61988312E+01
  0.71395763E+00 -0.61981795E+01
  0.71632640E+00 -0.61975375E+01
  0.71869517E+00 -0.61969057E+01
  0.72106394E+00 -0.61962845E+01
  0.72343272E+00 -0.61956743E+01
  0.72580149E+00 -0.61950758E+01
  0.72817026E+00 -0.61944892E+01
  0.73053903E+00 -0.61939150E+01
  0.73290780E+00 -0.61933536E+01
  0.73527658E+00 -0.61928055E+01
  0.73764535E+00 -0.61922711E+01
  0.74001412E+00 -0.61917507E+01
  0.74238289E+00 -0.61912448E+01
  0.74475166E+00 -0.61907537E+01
  0.74712044E+00 -0.61902779E+01
  0.74948921E+00 -0.61898176E+01
  0.75185798E+00 -0.61893732E+01
  0.75422675E+00 -0.61889451E+01
  0.75659552E+00 -0.61885336E+01
  0.75896430E+00 -0.61881389E+01
  0.76133307E+00 -0.61877615E+01
  0.76370184E+00 -0.61874015E+01
  0.76607061E+00 -0.61870593E+01
  0.76843938E+00 -0.61867351E+01
  0.77080816E+00 -0.61864292E+01
  0.77317693E+00 -0.61861418E+01
  0.77554570E+00 -0.61858730E+01
  0.77791447E+00 -0.61856232E+01
  0.78028324E+00 -0.61853926E+01
  0.78265202E+00 -0.61851812E+01
  0.78502079E+00 -0.61849892E+01
  0.78738956E+00 -0.61848169E+01
  0.78975833E+00 -0.61846642E+01
  0.79212710E+00 -0.61845314E+01
  0.79449588E+00 -0.61844186E+01
  0.79686465E+00 -0.61843258E+01
  0.79923342E+00 -0.61842531E+01
  0.80160219E+00 -0.61842006E+01
  0.80397096E+00 -0.61841682E+01
  0.80633974E+00 -0.61841561E+01
  0.80870851E+00 -0.61841617E+01
  0.81107728E+00 -0.61841738E+01
  0.81344605E+00 -0.61841924E+01
  0.81581482E+00 -0.61842177E+01
  0.81818360E+00 -0.61842496E+01
  0.82055237E+00 -0.61842881E+01
  0.82292114E+00 -0.61843333E+01
  0.82528991E+00 -0.61843851E+01
  0.82765868E+00 -0.61844437E+01
  0.83002746E+00 -0.61845091E+01
  0.83239623E+00 -0.61845813E+01
  0.83476500E+00 -0.61846604E+01
  0.83713377E+00 -0.61847464E+01
  0.83950254E+00 -0.61848395E+01
  0.84187132E+00 -0.61849396E+01
  0.84424009E+00 -0.61850469E+01
  0.84660886E+00 -0.61851614E+01
  0.84897763E+00 -0.61852832E+01
  0.85134640E+00 -0.61854124E+01
  0.85371518E+00 -0.61855490E+01
  0.85608395E+00 -0.61856932E+01
  0.85845272E+00 -0.61858450E+01
  0.86082149E+00 -0.61860046E+01
  0.86319026E+00 -0.61861721E+01
  0.86555904E+00 -0.61863474E+01
  0.86792781E+00 -0.61865308E+01
  0.87029658E+00 -0.61867223E+01
  0.87266535E+00 -0.61869220E+01
  0.87503412E+00 -0.61871300E+01
  0.87740290E+00 -0.61873464E+01
  0.87977167E+00 -0.61875714E+01
  0.88214044E+00 -0.61878050E+01
  0.88450921E+00 -0.61880473E+01
  0.88687798E+00 -0.61882984E+01
  0.88924676E+00 -0.61885584E+01
  0.89161553E+00 -0.61888274E+01
  0.89398430E+00 -0.61891055E+01
  0.89635307E+00 -0.61893928E+01
  0.89872184E+00 -0.61896894E+01
  0.90109062E+00 -0.61899953E+01
  0.90345939E+00 -0.61903106E+01
  0.90582816E+00 -0.61906355E+01
  0.90819693E+00 -0.61909699E+01
  0.91056570E+00 -0.61913140E+01
  0.91293448E+00 -0.61916679E+01
  0.91530325E+00 -0.61920315E+01
  0.91767202E+00 -0.61924050E+01
  0.92004079E+00 -0.61927884E+01
  0.92240956E+00 -0.61931817E+01
  0.92477834E+00 -0.61935850E+01
  0.92714711E+00 -0.61939984E+01
  0.92951588E+00 -0.61944218E+01
  0.93188465E+00 -0.61948553E+01
  0.93425342E+00 -0.61952990E+01
  0.93662220E+00 -0.61957528E+01
  0.93899097E+00 -0.61962167E+01
  0.94135974E+00 -0.61966907E+01
  0.94372851E+00 -0.61971749E+01
  0.94609728E+00 -0.61976692E+01
  0.94846606E+00 -0.61981736E+01
  0.95083483E+00 -0.61986881E+01
  0.95320360E+00 -0.61992126E+01
  0.95557237E+00 -0.61997472E+01
  0.95794115E+00 -0.62002916E+01
  0.96030992E+00 -0.62008460E+01
  0.96267869E+00 -0.62014102E+01
  0.96504746E+00 -0.62019841E+01
  0.96741623E+00 -0.62025677E+01
  0.96978501E+00 -0.62031609E+01
  0.97215378E+00 -0.62037635E+01
  0.97452255E+00 -0.62043755E+01
  0.97689132E+00 -0.62049967E+01
  0.97926009E+00 -0.62056270E+01
  0.98162887E+00 -0.62062663E+01
  0.98399764E+00 -0.62069144E+01
  0.98636641E+00 -0.62075711E+01
  0.98873518E+00 -0.62082364E+01
  0.99110395E+00 -0.62089099E+01
  0.99347273E+00 -0.62095916E+01
  0.99584150E+00 -0.62102811E+01
  0.99821027E+00 -0.62109784E+01
  0.10005790E+01 -0.62116831E+01
  0.10029478E+01 -0.62123951E+01
  0.10053166E+01 -0.62131141E+01
  0.10076854E+01 -0.62138399E+01
  0.10100541E+01 -0.62145721E+01
  0.10124229E+01 -0.62153105E+01
  0.10147917E+01 -0.62160548E+01
  0.10171604E+01 -0.62168048E+01
  0.10195292E+01 -0.62175600E+01
  0.10218980E+01 -0.62183201E+01
  0.10242668E+01 -0.62190849E+01
  0.10266355E+01 -0.62198539E+01
  0.10290043E+01 -0.62206268E+01
  0.10313731E+01 -0.62214032E+01
  0.10337418E+01 -0.62221827E+01
  0.10361106E+01 -0.62229649E+01
  0.10384794E+01 -0.62237493E+01
  0.10408482E+01 -0.62245355E+01
  0.10432169E+01 -0.62253230E+01
  0.10455857E+01 -0.62261114E+01
  0.10479545E+01 -0.62269001E+01
  0.10503233E+01 -0.62276886E+01
  0.10526920E+01 -0.62284763E+01
  0.10550608E+01 -0.62292627E+01
  0.10574296E+01 -0.62300472E+01
  0.10597983E+01 -0.62308292E+01
  0.10621671E+01 -0.62316079E+01
  0.10645359E+01 -0.62323828E+01
  0.10669047E+01 -0.62331530E+01
  0.10692734E+01 -0.62339179E+01
  0.10716422E+01 -0.62346766E+01
  0.10740110E+01 -0.62354284E+01
  0.10763797E+01 -0.62361724E+01
  0.10787485E+01 -0.62369075E+01
  0.10811173E+01 -0.62376330E+01
  0.10834861E+01 -0.62383477E+01
  0.10858548E+01 -0.62390506E+01
  0.10882236E+01 -0.62397405E+01
  0.10905924E+01 -0.62404163E+01
  0.10929612E+01 -0.62410767E+01
  0.10953299E+01 -0.62417203E+01
  0.10976987E+01 -0.62423458E+01
  0.11000675E+01 -0.62429517E+01
  0.11024362E+01 -0.62435365E+01
  0.11048050E+01 -0.62440985E+01
  0.11071738E+01 -0.62446361E+01
  0.11095426E+01 -0.62451476E+01
  0.11119113E+01 -0.62456311E+01
  0.11142801E+01 -0.62460849E+01
  0.11166489E+01 -0.62465072E+01
  0.11190176E+01 -0.62468961E+01
  0.11213864E+01 -0.62472498E+01
  0.11237552E+01 -0.62475666E+01
  0.11261240E+01 -0.62478448E+01
  0.11284927E+01 -0.62480830E+01
  0.11308615E+01 -0.62482796E+01
  0.11332303E+01 -0.62484336E+01
  0.11355990E+01 -0.62485439E+01
  0.11379678E+01 -0.62486099E+01
  0.11403366E+01 -0.62486312E+01
  
  0.00000000E+00 -0.59940249E+01
  0.23617144E-02 -0.59940209E+01
  0.47234288E-02 -0.59940081E+01
  0.70851432E-02 -0.59939864E+01
  0.94468576E-02 -0.59939559E+01
  0.11808572E-01 -0.59939166E+01
  0.14170286E-01 -0.59938684E+01
  0.16532001E-01 -0.59938114E+01
  0.18893715E-01 -0.59937456E+01
  0.21255430E-01 -0.59936711E+01
  0.23617144E-01 -0.59935877E+01
  0.25978858E-01 -0.59934957E+01
  0.28340573E-01 -0.59933949E+01
  0.30702287E-01 -0.59932854E+01
  0.33064002E-01 -0.59931673E+01
  0.35425716E-01 -0.59930406E+01
  0.37787431E-01 -0.59929053E+01
  0.40149145E-01 -0.59927615E+01
  0.42510859E-01 -0.59926092E+01
  0.44872574E-01 -0.59924485E+01
  0.47234288E-01 -0.59922795E+01
  0.49596003E-01 -0.59921022E+01
  0.51957717E-01 -0.59919167E+01
  0.54319431E-01 -0.59917232E+01
  0.56681146E-01 -0.59915216E+01
  0.59042860E-01 -0.59913121E+01
  0.61404575E-01 -0.59910949E+01
  0.63766289E-01 -0.59908700E+01
  0.66128003E-01 -0.59906375E+01
  0.68489718E-01 -0.59903977E+01
  0.70851432E-01 -0.59901506E+01
  0.73213147E-01 -0.59898964E+01
  0.75574861E-01 -0.59896353E+01
  0.77936575E-01 -0.59893674E+01
  0.80298290E-01 -0.59890930E+01
  0.82660004E-01 -0.59888122E+01
  0.85021719E-01 -0.59885253E+01
  0.87383433E-01 -0.59882324E+01
  0.89745147E-01 -0.59879338E+01
  0.92106862E-01 -0.59876298E+01
